operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100408,W0126,Evening,Z,34.0,0.0,2025-04-24 10:10:00
OP100409,W0094,,E,9.0,,2025-04-15 13:59:00
OP100410,W0112,Mornng,A,6.0,0.0,2025-05-11 08:11:00
OP100411,W0032,Night,C,29.0,2.0,2025-06-18 04:23:00
OP100412,W0109,,C,34.0,1.0,2025-05-06 01:42:00
OP100413,W0348,Morning,,27.0,0.0,2025-06-25 17:15:00
OP100414,W0325,Morning,B,29.0,2.0,2025-05-30 23:25:00
OP100415,W0180,Evening,D,5.0,2.0,2025-02-01 15:18:00
OP100416,W0187,Mornng,Z,7.0,,2025-01-22 07:54:00
OP100417,W0288,Evening,D,3.0,,2025-01-03 20:38:00
OP100418,W0163,Morning,Z,8.0,2.0,2025-03-04 00:37:00
OP100419,W0211,,A,19.0,0.0,2025-03-10 08:23:00
OP100420,W0008,Night,E,49.0,,2025-02-23 21:01:00
OP100421,W0276,Evening,Z,3.0,1.0,2025-04-22 13:59:00
OP100422,W0086,Evening,,43.0,,2025-06-07 01:38:00
OP100423,W0462,Evening,E,41.0,2.0,2025-04-07 19:39:00
OP100424,W0489,,Z,46.0,1.0,2025-04-03 10:16:00
OP100425,W0461,,B,23.0,,2025-06-05 20:58:00
OP100426,W0269,,D,11.0,,2025-06-03 20:52:00
OP100427,W0446,Evening,Z,35.0,1.0,2025-02-20 20:09:00
OP100428,W0294,Morning,Z,26.0,,2025-04-21 01:51:00
OP100429,W0416,Evening,B,27.0,1.0,2025-06-04 20:27:00
OP100430,W0438,Morning,B,2.0,1.0,2025-01-21 08:16:00
OP100431,W0006,Night,D,24.0,2.0,2025-02-24 08:40:00
OP100432,W0078,Night,,31.0,,2025-02-10 03:45:00
OP100433,W0019,Morning,E,23.0,0.0,2025-02-25 01:49:00
OP100434,W0379,Morning,D,20.0,0.0,2025-06-07 01:23:00
OP100435,W0201,,A,30.0,,2025-04-04 21:56:00
OP100436,W0369,,D,48.0,0.0,invalid_date
OP100437,W0208,Evening,B,3.0,,2025-03-31 04:26:00
OP100438,W0157,Morning,B,15.0,1.0,2025-02-08 23:51:00
OP100439,W0059,Evening,D,19.0,2.0,2025-01-29 10:15:00
OP100440,W0047,Mornng,D,25.0,2.0,2025-02-04 19:41:00
OP100441,W0487,Mornng,B,40.0,,2025-03-08 12:26:00
OP100442,W0178,Night,D,28.0,,2025-03-21 03:43:00
OP100443,W0063,Night,Z,14.0,0.0,2025-02-01 18:53:00
OP100444,W0072,Night,Z,42.0,0.0,2025-01-30 04:47:00
OP100445,W0307,Morning,D,37.0,2.0,2025-04-04 01:48:00
OP100446,W0176,Morning,B,26.0,,2025-01-16 11:30:00
OP100447,W0037,,A,-5.0,0.0,invalid_date
OP100448,W0336,Mornng,D,49.0,1.0,2025-02-20 09:20:00
OP100449,W0398,,,26.0,2.0,2025-06-19 02:30:00
OP100450,W0198,Night,B,20.0,,2025-04-21 09:12:00
OP100451,W0429,Evening,Z,34.0,2.0,2025-06-03 14:02:00
OP100452,W0439,Night,,44.0,2.0,2025-06-27 13:59:00
OP100453,W0390,Evening,C,13.0,2.0,2025-06-28 07:51:00
OP100454,W0238,,A,18.0,1.0,2025-04-04 02:42:00
OP100455,W0464,,B,-5.0,,2025-03-29 03:58:00
OP100456,W0387,Morning,E,1.0,0.0,2025-03-06 18:57:00
OP100457,W0434,Mornng,Z,-5.0,0.0,2025-02-26 23:31:00
OP100458,W0364,Night,B,45.0,0.0,2025-03-28 14:28:00
OP100459,W0383,,Z,34.0,0.0,2025-04-21 07:08:00
OP100460,W0403,Night,A,32.0,1.0,2025-02-11 03:28:00
OP100461,W0497,Night,D,17.0,,invalid_date
OP100462,W0498,Night,A,6.0,1.0,2025-06-21 12:03:00
OP100463,W0062,Evening,B,41.0,0.0,2025-02-05 02:03:00
OP100464,W0167,Night,B,33.0,0.0,2025-04-22 23:47:00
OP100465,W0454,,A,39.0,2.0,2025-01-28 08:36:00
OP100466,W0267,,C,43.0,0.0,2025-05-04 12:36:00
OP100467,W0220,Evening,,23.0,1.0,2025-03-30 18:25:00
OP100468,W0098,,B,16.0,,2025-03-26 14:22:00
OP100469,W0045,,Z,18.0,1.0,2025-04-28 21:51:00
OP100470,W0045,Evening,D,37.0,1.0,2025-01-31 05:24:00
OP100471,W0204,Mornng,Z,4.0,2.0,invalid_date
OP100472,W0252,Morning,C,0.0,1.0,2025-03-28 20:05:00
OP100473,W0096,Evening,B,38.0,,2025-04-25 04:33:00
OP100474,W0373,,E,38.0,2.0,2025-05-22 15:48:00
OP100475,W0412,,B,34.0,2.0,2025-03-19 14:25:00
OP100476,W0024,Evening,E,14.0,,invalid_date
OP100477,W0139,Evening,E,40.0,1.0,2025-05-08 02:37:00
OP100478,W0287,Evening,E,12.0,1.0,2025-01-10 09:36:00
OP100479,W0348,Morning,B,13.0,0.0,2025-06-26 07:36:00
OP100480,W0329,Morning,,21.0,,2025-06-14 20:54:00
OP100481,W0342,Night,D,32.0,,2025-05-23 16:03:00
OP100482,W0296,Morning,D,24.0,,2025-05-02 16:22:00
OP100483,W0288,Mornng,C,38.0,,2025-03-10 18:24:00
OP100484,W0194,Mornng,B,22.0,2.0,2025-02-16 02:00:00
OP100485,W0102,,Z,2.0,,2025-05-23 10:28:00
OP100486,W0086,Evening,C,1.0,,2025-05-26 12:49:00
OP100487,W0089,,C,43.0,,2025-01-21 18:49:00
OP100488,W0108,Night,E,4.0,2.0,2025-06-23 04:06:00
OP100489,W0010,Morning,B,24.0,0.0,2025-06-13 19:22:00
OP100490,W0139,Night,B,12.0,2.0,2025-03-09 15:23:00
OP100491,W0268,Evening,B,43.0,,2025-01-17 12:57:00
OP100492,W0175,Evening,A,48.0,2.0,2025-05-02 17:39:00
OP100493,W0058,Night,A,33.0,2.0,2025-03-09 14:30:00
OP100494,W0427,,D,17.0,1.0,2025-01-31 18:55:00
OP100495,W0471,,,9.0,,2025-04-04 19:51:00
OP100496,W0375,Mornng,C,42.0,1.0,2025-06-04 03:10:00
OP100497,W0287,,Z,7.0,0.0,2025-05-13 08:32:00
OP100498,W0033,Mornng,C,17.0,2.0,2025-05-13 02:12:00
OP100499,W0447,,D,12.0,1.0,2025-03-23 02:27:00
OP100500,W0047,Mornng,B,29.0,2.0,2025-01-27 18:56:00
OP100501,W0012,Evening,D,11.0,0.0,2025-02-23 21:30:00
OP100502,,,C,16.0,0.0,2025-02-19 02:27:00
OP100503,W0264,Night,B,38.0,2.0,2025-04-30 23:13:00
OP100504,W0136,Morning,C,26.0,0.0,2025-05-24 05:02:00
OP100505,W0336,Evening,D,17.0,0.0,2025-05-13 16:32:00
OP100506,W0202,,,21.0,,2025-01-28 00:04:00
OP100507,W0371,,Z,23.0,1.0,2025-01-21 15:24:00
OP100508,W0440,Night,Z,7.0,1.0,2025-04-22 09:46:00
OP100509,W0147,Evening,C,23.0,2.0,2025-05-21 13:52:00
OP100510,W0231,Mornng,Z,35.0,1.0,2025-03-06 12:15:00
OP100511,W0137,,E,17.0,2.0,2025-01-13 05:16:00
OP100512,W0053,,B,5.0,1.0,2025-05-30 01:21:00
OP100513,W0101,Night,Z,7.0,,2025-05-10 10:42:00
OP100514,W0354,Mornng,,10.0,0.0,2025-04-06 05:33:00
OP100515,W0303,,E,39.0,2.0,2025-01-23 22:17:00
OP100516,W0259,,,35.0,2.0,2025-05-05 11:27:00
OP100517,W0066,Morning,E,24.0,0.0,2025-03-06 19:47:00
OP100518,W0074,,C,29.0,0.0,2025-06-28 07:14:00
OP100519,W0103,,Z,13.0,,2025-04-14 00:14:00
OP100520,W0096,Night,E,45.0,2.0,2025-05-16 04:20:00
OP100521,W0206,Evening,B,26.0,,2025-01-03 10:19:00
OP100522,W0206,Night,,7.0,2.0,2025-04-21 18:48:00
OP100523,W0123,,C,28.0,0.0,2025-06-08 00:24:00
OP100524,W0477,Mornng,E,32.0,1.0,2025-01-01 21:03:00
OP100525,W0003,Morning,Z,-5.0,,2025-04-25 00:17:00
OP100526,W0141,Evening,E,21.0,,2025-05-31 09:34:00
OP100527,W0465,Mornng,D,4.0,0.0,2025-05-14 13:13:00
OP100528,W0414,,B,19.0,0.0,2025-04-09 22:18:00
OP100529,W0256,Mornng,E,-5.0,0.0,invalid_date
OP100530,W0326,,E,23.0,1.0,2025-05-21 11:28:00
OP100531,W0197,Night,C,35.0,0.0,2025-02-22 18:55:00
OP100532,W0389,,D,17.0,2.0,2025-03-12 01:17:00
OP100533,W0025,Night,C,11.0,1.0,2025-03-27 17:56:00
OP100534,W0161,Morning,E,17.0,1.0,2025-06-08 00:59:00
OP100535,W0037,,E,27.0,1.0,2025-03-27 09:55:00
OP100536,W0289,Morning,,18.0,2.0,2025-06-04 01:22:00
OP100537,W0500,,C,42.0,,2025-01-24 10:30:00
OP100538,W0118,,,29.0,1.0,2025-01-31 10:55:00
OP100539,W0375,Night,A,38.0,1.0,2025-02-07 15:00:00
OP100540,W0359,Night,D,23.0,1.0,2025-02-25 01:18:00
OP100541,W0292,,,47.0,2.0,2025-05-09 11:02:00
OP100542,W0358,Morning,A,18.0,2.0,2025-05-10 14:18:00
OP100543,W0239,,,10.0,2.0,2025-04-09 07:37:00
OP100544,W0436,Night,A,19.0,1.0,2025-03-12 16:26:00
OP100545,W0131,,C,49.0,2.0,2025-03-27 22:27:00
OP100546,W0430,,B,43.0,0.0,2025-05-11 21:49:00
OP100547,W0154,Morning,B,23.0,1.0,2025-01-03 23:26:00
OP100548,W0334,Mornng,,2.0,0.0,2025-06-06 15:05:00
OP100549,W0032,Morning,D,14.0,2.0,2025-05-04 21:21:00
OP100550,W0288,Night,,11.0,0.0,2025-02-21 18:36:00
OP100551,W0390,,,37.0,2.0,2025-04-14 07:49:00
OP100552,W0382,Mornng,B,9.0,1.0,2025-04-24 19:54:00
OP100553,W0448,,A,10.0,,2025-06-06 13:41:00
OP100554,W0014,Mornng,C,8.0,0.0,2025-05-15 22:18:00
OP100555,W0092,Morning,E,49.0,0.0,2025-03-29 11:25:00
OP100556,W0409,Mornng,Z,44.0,1.0,2025-01-25 10:06:00
OP100557,W0129,Evening,B,47.0,2.0,2025-06-06 09:45:00
OP100558,W0238,Morning,Z,-5.0,0.0,2025-04-29 22:40:00
OP100559,W0251,Morning,,36.0,0.0,2025-02-14 10:59:00
OP100560,W0284,Evening,D,16.0,0.0,2025-05-22 17:11:00
OP100561,W0291,Evening,C,40.0,,2025-01-03 04:23:00
OP100562,W0035,,,4.0,,2025-02-11 01:24:00
OP100563,W0488,,D,,2.0,2025-04-21 01:00:00
OP100564,W0408,Evening,Z,35.0,,2025-02-14 23:03:00
OP100565,W0159,Mornng,B,39.0,1.0,2025-05-14 16:27:00
OP100566,W0326,Morning,E,42.0,0.0,2025-04-27 12:03:00
OP100567,W0445,Mornng,E,40.0,0.0,2025-02-19 08:23:00
OP100568,W0404,Morning,C,33.0,1.0,2025-01-22 03:09:00
OP100569,W0134,Evening,E,11.0,1.0,2025-06-06 10:58:00
OP100570,W0107,Night,Z,1.0,1.0,2025-04-01 04:12:00
OP100571,W0346,Evening,Z,17.0,2.0,2025-04-17 08:33:00
OP100572,W0155,Mornng,,43.0,1.0,2025-05-25 19:54:00
OP100573,W0484,,Z,34.0,2.0,2025-01-06 19:50:00
OP100574,W0287,,B,33.0,1.0,2025-05-24 16:54:00
OP100575,W0494,,B,11.0,0.0,2025-04-21 23:27:00
OP100576,W0283,Night,D,47.0,,2025-05-18 17:32:00
OP100577,W0076,,Z,23.0,,2025-04-09 23:59:00
OP100578,W0422,Morning,C,2.0,0.0,2025-03-08 11:50:00
OP100579,W0415,Mornng,,10.0,0.0,2025-01-30 16:40:00
OP100580,W0051,Night,E,18.0,,2025-05-13 06:24:00
OP100581,W0351,,E,9.0,,2025-04-14 07:18:00
OP100582,W0190,Evening,C,23.0,2.0,2025-04-12 19:18:00
OP100583,W0289,,B,25.0,2.0,2025-03-05 20:18:00
OP100584,W0287,Evening,B,4.0,1.0,2025-04-23 11:32:00
OP100585,W0198,,,6.0,0.0,2025-04-21 16:44:00
OP100586,W0413,Evening,A,48.0,2.0,2025-04-05 14:56:00
OP100587,W0355,,D,7.0,1.0,2025-02-27 12:00:00
OP100588,W0480,,E,21.0,,2025-04-05 03:56:00
OP100589,W0348,,Z,32.0,0.0,2025-02-19 12:22:00
OP100590,W0052,Night,C,41.0,1.0,2025-05-05 20:51:00
OP100591,W0146,Night,Z,37.0,1.0,2025-06-20 11:59:00
OP100592,W0175,Evening,E,11.0,2.0,2025-02-18 22:52:00
OP100593,W0122,Evening,E,16.0,1.0,2025-02-27 03:06:00
OP100594,W0351,Evening,A,40.0,0.0,2025-02-05 14:08:00
OP100595,W0265,,E,11.0,0.0,2025-05-20 00:07:00
OP100596,W0322,Morning,E,35.0,1.0,2025-03-22 15:35:00
OP100597,W0389,,E,3.0,,2025-03-04 02:15:00
OP100598,W0420,Evening,D,40.0,1.0,2025-03-26 08:26:00
OP100599,W0484,,Z,2.0,0.0,2025-01-10 19:08:00
OP100600,,Evening,C,28.0,,2025-05-20 16:49:00
OP100601,W0378,,D,29.0,1.0,2025-03-16 05:07:00
OP100602,W0466,Mornng,B,20.0,,2025-03-02 17:22:00
OP100603,W0487,Mornng,Z,4.0,,2025-04-10 06:16:00
OP100604,W0392,Night,Z,31.0,0.0,2025-04-12 04:33:00
OP100605,W0384,Night,D,22.0,0.0,invalid_date
OP100606,W0338,,Z,30.0,,2025-04-09 13:09:00
OP100607,W0108,Night,Z,10.0,1.0,2025-03-04 17:24:00
OP100608,W0051,Morning,E,47.0,1.0,2025-04-12 06:41:00
OP100609,W0172,Night,A,21.0,0.0,2025-05-25 14:50:00
OP100610,W0210,Evening,C,36.0,2.0,2025-05-17 20:00:00
OP100611,W0152,,B,19.0,,2025-04-22 23:34:00
OP100612,W0193,,C,36.0,0.0,2025-04-14 20:35:00
OP100613,W0216,,A,49.0,2.0,2025-05-21 10:13:00
OP100614,W0351,Morning,Z,11.0,,2025-04-26 00:41:00
OP100615,W0165,Evening,C,28.0,0.0,2025-03-13 21:43:00
OP100616,W0032,Evening,B,32.0,,2025-01-22 21:13:00
OP100617,W0137,,C,14.0,0.0,2025-03-22 08:25:00
OP100618,W0271,,D,26.0,0.0,2025-04-30 11:03:00
OP100619,W0018,Night,C,8.0,0.0,2025-05-12 08:40:00
OP100620,W0256,Night,B,38.0,0.0,2025-06-14 04:44:00
OP100621,W0241,Night,Z,47.0,1.0,2025-03-06 22:12:00
OP100622,W0079,Morning,D,24.0,,2025-04-27 19:13:00
OP100623,W0232,,A,48.0,0.0,2025-03-28 19:38:00
OP100624,W0038,,E,16.0,1.0,2025-04-11 09:48:00
OP100625,W0185,,B,24.0,1.0,2025-03-18 02:57:00
OP100626,W0157,Evening,C,22.0,,2025-06-17 11:18:00
OP100627,W0485,Night,,17.0,1.0,2025-05-09 12:50:00
OP100628,W0091,,E,6.0,2.0,2025-06-16 11:47:00
OP100629,W0409,Evening,,16.0,0.0,2025-04-22 12:09:00
OP100630,W0245,Evening,D,33.0,,2025-04-14 09:36:00
OP100631,W0134,Morning,D,21.0,2.0,2025-06-05 21:47:00
OP100632,W0119,Mornng,C,7.0,,2025-06-21 23:10:00
OP100633,W0249,,B,4.0,,2025-01-07 02:57:00
OP100634,W0276,,,18.0,1.0,2025-02-11 07:11:00
OP100635,W0149,,B,17.0,,2025-02-13 02:36:00
OP100636,W0130,,,23.0,1.0,2025-05-17 10:28:00
OP100637,W0357,Night,Z,46.0,0.0,2025-04-01 00:56:00
OP100638,W0029,,E,45.0,1.0,2025-01-03 01:25:00
OP100639,W0026,Morning,E,24.0,1.0,2025-06-13 20:15:00
OP100640,W0208,Night,E,28.0,0.0,2025-03-31 14:22:00
OP100641,W0426,,B,42.0,1.0,2025-05-24 02:22:00
OP100642,W0400,Morning,E,7.0,,2025-05-08 07:12:00
OP100643,W0105,Morning,B,15.0,2.0,2025-01-28 18:40:00
OP100644,W0080,Night,C,16.0,,2025-06-08 05:12:00
OP100645,W0208,,Z,48.0,,2025-04-25 02:00:00
OP100646,W0173,,E,30.0,2.0,2025-05-12 02:22:00
OP100647,W0389,Night,Z,49.0,2.0,2025-04-13 03:18:00
OP100648,W0155,Evening,B,29.0,,2025-05-30 23:24:00
OP100649,W0317,,,19.0,,2025-06-22 14:34:00
OP100650,W0047,Mornng,Z,16.0,,2025-06-26 11:01:00
OP100651,W0233,,,16.0,2.0,2025-01-10 10:13:00
OP100652,,Night,D,48.0,1.0,2025-01-09 19:31:00
OP100653,W0259,Mornng,E,7.0,,2025-03-09 12:28:00
OP100654,W0053,Night,A,46.0,1.0,2025-05-28 00:28:00
OP100655,W0082,,C,40.0,2.0,2025-01-06 16:55:00
OP100656,W0265,Morning,Z,6.0,0.0,2025-02-03 17:35:00
OP100657,W0029,,D,18.0,,2025-02-14 17:40:00
OP100658,W0290,Night,,31.0,0.0,2025-04-19 19:19:00
OP100659,W0262,,B,11.0,0.0,2025-06-16 20:59:00
OP100660,W0145,Morning,C,37.0,1.0,2025-06-19 16:54:00
OP100661,W0170,Night,C,23.0,2.0,2025-06-16 15:14:00
OP100662,W0100,Evening,,25.0,2.0,2025-02-17 05:39:00
OP100663,W0234,Night,C,32.0,0.0,2025-04-20 17:38:00
OP100664,W0003,Morning,B,41.0,,2025-04-04 23:32:00
OP100665,W0046,,D,23.0,1.0,2025-05-19 18:59:00
OP100666,W0420,,B,27.0,1.0,2025-05-15 22:22:00
OP100667,W0358,Mornng,A,7.0,0.0,invalid_date
OP100668,W0405,Evening,Z,42.0,1.0,2025-05-04 17:11:00
OP100669,W0397,Morning,,40.0,2.0,2025-01-27 09:41:00
OP100670,W0200,Mornng,E,43.0,2.0,2025-02-06 16:59:00
OP100671,W0186,Morning,C,14.0,1.0,2025-04-25 12:01:00
OP100672,W0390,,E,5.0,,2025-04-08 08:48:00
OP100673,W0111,Evening,A,19.0,,2025-01-23 00:32:00
OP100674,W0037,Morning,D,30.0,2.0,2025-06-19 03:35:00
OP100675,W0119,,Z,0.0,2.0,2025-01-12 23:20:00
OP100676,W0425,Morning,A,27.0,0.0,2025-03-27 10:20:00
OP100677,W0051,Evening,A,22.0,2.0,2025-01-08 16:22:00
OP100678,W0416,,E,27.0,,2025-04-21 14:18:00
OP100679,W0350,Night,A,29.0,2.0,2025-06-22 06:21:00
OP100680,W0405,Morning,C,19.0,,2025-02-24 15:28:00
OP100681,W0264,Night,B,7.0,,2025-03-15 19:39:00
OP100682,W0174,Morning,E,24.0,0.0,2025-01-05 06:07:00
OP100683,W0027,Night,,39.0,2.0,2025-01-16 12:50:00
OP100684,W0187,Morning,A,30.0,,2025-06-25 15:29:00
OP100685,W0035,Morning,C,18.0,1.0,2025-02-02 00:55:00
OP100686,W0266,Morning,C,9.0,2.0,2025-03-14 12:01:00
OP100687,W0135,Morning,A,11.0,2.0,2025-05-25 19:33:00
OP100688,W0436,Mornng,D,16.0,2.0,2025-05-15 18:13:00
OP100689,W0247,Night,Z,,,2025-06-12 12:55:00
OP100690,W0419,Evening,C,9.0,1.0,2025-06-06 13:29:00
OP100691,W0302,Morning,,37.0,1.0,2025-04-23 10:20:00
OP100692,W0268,Evening,C,6.0,1.0,2025-01-07 13:35:00
OP100693,W0286,Evening,,14.0,1.0,2025-05-03 18:52:00
OP100694,W0403,Mornng,,-5.0,,2025-01-19 03:50:00
OP100695,W0456,,B,29.0,0.0,2025-05-04 03:40:00
OP100696,W0225,Evening,C,37.0,2.0,2025-05-16 11:53:00
OP100697,W0323,Evening,B,8.0,2.0,invalid_date
OP100698,W0017,Morning,C,35.0,1.0,2025-04-27 09:17:00
OP100699,W0315,Morning,C,48.0,1.0,2025-03-23 03:16:00
OP100700,W0427,Night,E,-5.0,2.0,2025-04-28 00:56:00
OP100701,W0116,Evening,E,42.0,2.0,2025-01-29 09:31:00
OP100702,W0469,Evening,A,47.0,0.0,2025-01-11 06:20:00
OP100703,W0081,,,0.0,0.0,2025-05-20 23:55:00
OP100704,W0308,,Z,15.0,0.0,2025-01-30 23:35:00
OP100705,W0066,Evening,A,6.0,1.0,2025-01-05 03:48:00
OP100706,W0069,Evening,C,27.0,,2025-06-11 02:21:00
OP100707,W0421,Morning,A,25.0,1.0,2025-05-24 17:17:00
OP100708,W0189,,B,38.0,2.0,2025-03-14 20:41:00
OP100709,W0226,Mornng,A,43.0,,2025-03-26 03:26:00
OP100710,W0374,Morning,Z,16.0,2.0,2025-03-21 15:15:00
OP100711,W0450,Morning,B,34.0,,2025-03-25 03:26:00
OP100712,W0216,Mornng,C,28.0,2.0,2025-04-16 07:39:00
OP100713,W0144,Evening,E,27.0,1.0,2025-03-21 04:44:00
OP100714,W0166,,D,26.0,2.0,2025-02-14 00:45:00
OP100715,W0023,Mornng,E,13.0,1.0,2025-06-08 18:58:00
OP100716,W0496,Morning,D,38.0,0.0,2025-03-10 01:40:00
OP100717,W0020,Night,E,-5.0,2.0,2025-06-17 07:46:00
OP100718,W0496,Evening,C,41.0,0.0,2025-05-07 00:51:00
OP100719,W0178,,,40.0,,2025-05-12 22:57:00
OP100720,W0138,Mornng,E,0.0,1.0,2025-01-02 04:40:00
OP100721,W0034,Evening,,12.0,2.0,2025-03-24 02:57:00
OP100722,W0304,Mornng,D,32.0,0.0,2025-01-07 02:31:00
OP100723,W0422,Mornng,E,10.0,1.0,2025-01-26 23:00:00
OP100724,W0171,Night,C,36.0,0.0,2025-02-11 04:50:00
OP100725,W0270,Morning,Z,23.0,,2025-05-07 00:50:00
OP100726,W0352,Evening,D,0.0,0.0,2025-04-04 11:31:00
OP100727,W0097,Mornng,C,35.0,1.0,2025-01-06 09:00:00
OP100728,W0472,,Z,34.0,0.0,2025-02-17 19:03:00
OP100729,W0331,Mornng,C,46.0,,2025-04-15 04:06:00
OP100730,W0027,Evening,C,14.0,1.0,2025-02-22 12:44:00
OP100731,W0177,,B,3.0,,2025-03-11 22:57:00
OP100732,W0298,,E,41.0,,2025-04-11 15:05:00
OP100733,W0310,,C,8.0,2.0,2025-01-05 07:14:00
OP100734,W0323,,A,9.0,2.0,2025-02-15 06:30:00
OP100735,W0384,Mornng,A,49.0,0.0,2025-01-07 18:16:00
OP100736,W0480,Mornng,D,36.0,2.0,2025-03-06 17:27:00
OP100737,W0092,Mornng,B,34.0,2.0,2025-03-16 17:01:00
OP100738,W0463,Evening,D,13.0,2.0,2025-01-31 22:28:00
OP100739,W0479,Night,Z,14.0,1.0,2025-04-13 04:25:00
OP100740,W0068,Evening,D,28.0,2.0,2025-02-13 00:34:00
OP100741,W0344,,B,19.0,,2025-05-22 23:16:00
OP100742,W0123,Mornng,A,15.0,,2025-01-20 07:07:00
OP100743,W0428,Night,E,0.0,1.0,2025-03-05 16:35:00
OP100744,W0116,Mornng,,17.0,2.0,2025-05-16 22:54:00
OP100745,W0170,,,45.0,,2025-03-09 21:21:00
OP100746,W0155,,,21.0,1.0,2025-06-29 02:47:00
OP100747,W0276,Morning,,20.0,0.0,2025-01-23 15:48:00
OP100748,W0374,,Z,33.0,0.0,2025-01-22 03:03:00
OP100749,W0428,,E,33.0,0.0,2025-04-04 10:44:00
OP100750,W0173,,E,41.0,2.0,2025-02-23 09:35:00
OP100751,W0172,Morning,B,36.0,2.0,2025-05-01 00:37:00
OP100752,W0318,,A,33.0,,2025-01-14 05:43:00
OP100753,W0095,Evening,E,42.0,2.0,2025-02-25 15:50:00
OP100754,W0460,,A,33.0,,2025-01-29 23:04:00
OP100755,W0292,Mornng,,46.0,,2025-02-07 22:35:00
OP100756,W0432,Morning,B,,,2025-04-07 11:37:00
OP100757,W0118,Mornng,B,19.0,1.0,2025-04-15 00:38:00
OP100758,W0293,Mornng,,,2.0,2025-04-23 00:31:00
OP100759,W0032,Mornng,Z,26.0,2.0,2025-01-19 09:16:00
OP100760,W0353,Night,A,-5.0,,2025-01-05 04:34:00
OP100761,W0238,Morning,C,9.0,2.0,2025-06-03 02:30:00
OP100762,W0203,Morning,C,30.0,0.0,2025-02-02 20:19:00
OP100763,W0307,Evening,A,22.0,1.0,2025-06-23 10:25:00
OP100764,W0487,Evening,B,16.0,2.0,2025-06-26 00:25:00
OP100765,W0001,,A,44.0,1.0,2025-02-26 17:47:00
OP100766,W0004,,,24.0,2.0,2025-01-26 03:33:00
OP100767,W0162,Evening,,13.0,0.0,2025-05-17 09:06:00
OP100768,W0119,Night,C,47.0,2.0,2025-03-14 13:09:00
OP100769,W0075,,D,35.0,1.0,2025-06-23 01:15:00
OP100770,W0056,Evening,A,24.0,1.0,invalid_date
OP100771,W0373,Night,Z,29.0,2.0,2025-05-24 13:53:00
OP100772,W0200,Morning,E,45.0,0.0,2025-02-24 11:36:00
OP100773,W0135,Night,C,25.0,,2025-02-10 17:04:00
OP100774,W0199,Evening,E,39.0,1.0,2025-03-09 05:07:00
OP100775,W0488,Night,E,4.0,,2025-02-07 10:01:00
OP100776,W0141,Evening,B,38.0,2.0,2025-04-24 18:31:00
OP100777,W0325,Morning,,32.0,,2025-06-07 11:11:00
OP100778,W0010,,E,9.0,0.0,2025-02-12 11:39:00
OP100779,,,A,8.0,,2025-04-26 16:56:00
OP100780,W0138,Evening,D,36.0,2.0,2025-01-27 01:51:00
OP100781,W0280,Night,E,-5.0,,2025-02-28 08:36:00
OP100782,W0181,Mornng,B,0.0,2.0,2025-06-08 17:34:00
OP100783,W0032,Evening,B,37.0,1.0,2025-06-20 02:24:00
OP100784,W0376,,,10.0,2.0,2025-03-03 11:43:00
OP100785,W0297,Evening,B,-5.0,2.0,2025-04-07 04:17:00
OP100786,W0020,Night,C,6.0,,2025-06-06 10:37:00
OP100787,W0426,Morning,,0.0,2.0,2025-01-06 04:53:00
OP100788,W0083,,C,20.0,,2025-02-07 10:49:00
OP100789,W0343,,E,30.0,1.0,2025-04-27 16:33:00
OP100790,W0419,,Z,32.0,,2025-02-03 02:45:00
OP100791,W0037,Morning,C,39.0,0.0,2025-05-16 01:34:00
OP100792,W0374,Evening,Z,25.0,0.0,2025-02-22 06:36:00
OP100793,W0184,Mornng,,12.0,1.0,2025-03-06 16:29:00
OP100794,W0223,Evening,Z,16.0,2.0,2025-03-11 22:12:00
OP100795,W0108,,B,31.0,,2025-03-02 17:49:00
OP100796,W0025,Morning,E,20.0,1.0,2025-01-04 05:16:00
OP100797,W0237,Night,A,19.0,2.0,2025-01-12 15:31:00
OP100798,W0122,,C,32.0,,2025-05-21 02:12:00
OP100799,W0034,Evening,A,19.0,,2025-02-15 04:16:00
OP100800,W0140,Mornng,C,43.0,2.0,2025-05-17 09:50:00
OP100801,W0371,Mornng,A,48.0,1.0,2025-02-13 20:42:00
OP100802,W0329,Mornng,C,1.0,1.0,2025-01-23 22:21:00
OP100803,W0477,,D,2.0,1.0,2025-03-11 13:46:00
OP100804,W0420,Night,B,-5.0,1.0,2025-04-23 12:20:00
OP100805,W0069,Mornng,,14.0,0.0,2025-05-07 04:33:00
OP100806,W0236,,D,46.0,0.0,2025-01-24 12:02:00
OP100807,W0231,,D,49.0,,2025-04-19 22:57:00
OP100808,W0383,Evening,D,0.0,1.0,2025-04-13 10:10:00
OP100809,W0390,,Z,42.0,,2025-03-28 06:37:00
OP100810,W0107,Evening,A,48.0,2.0,2025-06-26 06:30:00
OP100811,W0364,Mornng,D,39.0,0.0,2025-03-10 18:37:00
OP100812,W0379,Morning,D,25.0,1.0,2025-01-30 13:19:00
OP100813,W0028,Morning,Z,49.0,0.0,2025-01-30 09:01:00
OP100814,W0479,Evening,C,43.0,0.0,2025-01-27 21:30:00
OP100815,W0156,,Z,38.0,2.0,2025-06-22 01:36:00
OP100816,W0406,Morning,Z,39.0,2.0,2025-04-20 11:32:00
