log_id,worker_id,shift,login_time,logout_time
LOG200404,W0209,Night ,14-04-2025 09:29,14-04-2025 18:29
LOG200405,W0322,Night ,02-03-2025 05:00,02-03-2025 12:00
LOG200406,W0394,Evening,16-03-2025 17:26,17-03-2025 02:26
LOG200407,W0102,Night,12-02-2025 02:33,12-02-2025 10:33
LOG200408,W0205,Evening,24-04-2025 10:10,24-04-2025 18:10
LOG200409,W0043,Morning,15-04-2025 13:59,15-04-2025 22:59
LOG200410,W0021,Night ,11-05-2025 08:11,11-05-2025 15:11
LOG200411,W0215,Night ,18-06-2025 04:23,18-06-2025 13:23
LOG200412,W0194,Night,06-05-2025 01:42,06-05-2025 09:42
LOG200413,W0419,,25-06-2025 17:15,26-06-2025 01:15
LOG200414,W0225,Night ,30-05-2025 23:25,31-05-2025 05:25
LOG200415,W0099,Night ,01-02-2025 15:18,01-02-2025 23:18
LOG200416,W0109,,22-01-2025 07:54,22-01-2025 15:54
LOG200417,W0097,Night,03-01-2025 20:38,04-01-2025 02:38
LOG200418,W0004,Night,04-03-2025 00:37,04-03-2025 06:37
LOG200419,W0080,Morning,10-03-2025 08:23,10-03-2025 15:23
LOG200420,W0413,Morning,23-02-2025 21:01,24-02-2025 05:01
LOG200421,W0142,Morning,22-04-2025 13:59,22-04-2025 20:59
LOG200422,W0266,Evening,07-06-2025 01:38,07-06-2025 09:38
LOG200423,W0170,,07-04-2025 19:39,08-04-2025 02:39
LOG200424,W0213,Night ,,03-04-2025 20:16
LOG200425,W0095,,05-06-2025 20:58,06-06-2025 04:58
LOG200426,W0254,Morning,03-06-2025 20:52,04-06-2025 03:52
LOG200427,W0065,,20-02-2025 20:09,21-02-2025 06:09
LOG200428,W0257,,21-04-2025 01:51,21-04-2025 11:51
LOG200429,W0071,Evening,04-06-2025 20:27,
LOG200430,W0097,Night,21-01-2025 08:16,21-01-2025 15:16
LOG200431,W0173,,24-02-2025 08:40,24-02-2025 17:40
LOG200432,W0424,Evening,10-02-2025 03:45,10-02-2025 13:45
LOG200433,W0474,Night ,25-02-2025 01:49,25-02-2025 10:49
LOG200434,W0409,Evening,07-06-2025 01:23,07-06-2025 09:23
LOG200435,W0165,Night,04-04-2025 21:56,05-04-2025 03:56
LOG200436,W0201,Night ,25-04-2025 14:40,25-04-2025 21:40
LOG200437,W0122,Evening,31-03-2025 04:26,31-03-2025 13:26
LOG200438,W0094,Evening,08-02-2025 23:51,09-02-2025 08:51
LOG200439,W0396,Morning,,29-01-2025 20:15
LOG200440,W0414,Evening,,05-02-2025 01:41
LOG200441,W0497,Morning,08-03-2025 12:26,08-03-2025 21:26
LOG200442,W0119,Night,21-03-2025 03:43,21-03-2025 13:43
LOG200443,W0198,,01-02-2025 18:53,02-02-2025 02:53
LOG200444,W0033,Evening,30-01-2025 04:47,30-01-2025 13:47
LOG200445,W0394,Evening,04-04-2025 01:48,04-04-2025 08:48
LOG200446,W0144,Night,16-01-2025 11:30,16-01-2025 17:30
LOG200447,W0201,Evening,31-01-2025 01:04,31-01-2025 11:04
LOG200448,W0240,,,20-02-2025 16:20
LOG200449,W0200,Night ,19-06-2025 02:30,19-06-2025 10:30
LOG200450,W0004,Morning,21-04-2025 09:12,21-04-2025 16:12
LOG200451,W0325,Evening,03-06-2025 14:02,04-06-2025 00:02
LOG200452,W0051,Night ,27-06-2025 13:59,27-06-2025 22:59
LOG200453,W0365,,28-06-2025 07:51,28-06-2025 14:51
LOG200454,W0206,Morning,04-04-2025 02:42,04-04-2025 09:42
LOG200455,W0268,Morning,29-03-2025 03:58,29-03-2025 11:58
LOG200456,W0362,,06-03-2025 18:57,07-03-2025 01:57
LOG200457,W0108,,26-02-2025 23:31,
LOG200458,W0417,Morning,28-03-2025 14:28,28-03-2025 20:28
LOG200459,W0066,Morning,21-04-2025 07:08,21-04-2025 16:08
LOG200460,W0245,,11-02-2025 03:28,
LOG200461,W0372,Morning,27-01-2025 05:08,27-01-2025 14:08
LOG200462,W0315,Night ,21-06-2025 12:03,21-06-2025 19:03
LOG200463,W0411,Evening,05-02-2025 02:03,05-02-2025 11:03
LOG200464,W0435,Night ,22-04-2025 23:47,23-04-2025 09:47
LOG200465,W0034,Evening,28-01-2025 08:36,28-01-2025 15:36
LOG200466,W0100,,04-05-2025 12:36,04-05-2025 19:36
LOG200467,W0137,,30-03-2025 18:25,
LOG200468,W0427,Evening,26-03-2025 14:22,26-03-2025 23:22
LOG200469,W0217,,28-04-2025 21:51,29-04-2025 07:51
LOG200470,W0046,Morning,31-01-2025 05:24,31-01-2025 11:24
LOG200471,W0432,Night,14-06-2025 16:44,15-06-2025 02:44
LOG200472,W0015,,28-03-2025 20:05,29-03-2025 03:05
LOG200473,W0339,Evening,25-04-2025 04:33,25-04-2025 13:33
LOG200474,W0379,Night ,22-05-2025 15:48,22-05-2025 21:48
LOG200475,W0367,,19-03-2025 14:25,19-03-2025 20:25
LOG200476,W0281,Morning,18-04-2025 14:20,18-04-2025 22:20
LOG200477,W0404,Morning,08-05-2025 02:37,08-05-2025 09:37
LOG200478,W0409,,10-01-2025 09:36,10-01-2025 19:36
LOG200479,W0480,,26-06-2025 07:36,26-06-2025 16:36
LOG200480,W0346,Morning,14-06-2025 20:54,15-06-2025 04:54
LOG200481,W0269,Morning,23-05-2025 16:03,24-05-2025 00:03
LOG200482,W0194,Night,02-05-2025 16:22,02-05-2025 22:22
LOG200483,W0298,Morning,10-03-2025 18:24,11-03-2025 02:24
LOG200484,W0305,Night,16-02-2025 02:00,16-02-2025 12:00
LOG200485,W0392,Night,23-05-2025 10:28,23-05-2025 20:28
LOG200486,W0052,Morning,26-05-2025 12:49,26-05-2025 18:49
LOG200487,W0193,,21-01-2025 18:49,22-01-2025 03:49
LOG200488,W0032,Night ,23-06-2025 04:06,23-06-2025 12:06
LOG200489,W0369,Morning,13-06-2025 19:22,14-06-2025 01:22
LOG200490,W0473,Evening,09-03-2025 15:23,09-03-2025 22:23
LOG200491,W0488,Night ,17-01-2025 12:57,17-01-2025 18:57
LOG200492,W0298,Night ,02-05-2025 17:39,02-05-2025 23:39
LOG200493,W0156,Evening,09-03-2025 14:30,10-03-2025 00:30
LOG200494,W0391,,31-01-2025 18:55,01-02-2025 02:55
LOG200495,W0362,Night ,04-04-2025 19:51,05-04-2025 03:51
LOG200496,W0131,Evening,04-06-2025 03:10,04-06-2025 13:10
LOG200497,W0206,Night,13-05-2025 08:32,13-05-2025 17:32
LOG200498,W0374,Night,,13-05-2025 08:12
LOG200499,W0332,,23-03-2025 02:27,23-03-2025 11:27
LOG200500,W0268,Morning,27-01-2025 18:56,28-01-2025 01:56
LOG200501,W0219,Evening,23-02-2025 21:30,24-02-2025 06:30
LOG200502,W0340,Evening,19-02-2025 02:27,19-02-2025 11:27
LOG200503,W0279,Night,30-04-2025 23:13,01-05-2025 07:13
LOG200504,W0327,Morning,24-05-2025 05:02,24-05-2025 12:02
LOG200505,W0077,,13-05-2025 16:32,14-05-2025 01:32
LOG200506,W0378,Night ,28-01-2025 00:04,28-01-2025 06:04
LOG200507,W0087,Evening,21-01-2025 15:24,21-01-2025 22:24
LOG200508,W0262,,22-04-2025 09:46,22-04-2025 17:46
LOG200509,W0102,Night,21-05-2025 13:52,21-05-2025 22:52
LOG200510,W0346,Night ,06-03-2025 12:15,06-03-2025 19:15
LOG200511,W0399,Morning,13-01-2025 05:16,13-01-2025 11:16
LOG200512,W0018,,30-05-2025 01:21,30-05-2025 10:21
LOG200513,W0055,Evening,10-05-2025 10:42,10-05-2025 17:42
LOG200514,W0200,,06-04-2025 05:33,06-04-2025 13:33
LOG200515,W0462,Evening,23-01-2025 22:17,24-01-2025 05:17
LOG200516,W0390,Morning,05-05-2025 11:27,05-05-2025 18:27
LOG200517,W0134,Evening,06-03-2025 19:47,07-03-2025 02:47
LOG200518,W0457,Night,28-06-2025 07:14,28-06-2025 15:14
LOG200519,W0472,Morning,14-04-2025 00:14,14-04-2025 07:14
LOG200520,W0306,,16-05-2025 04:20,16-05-2025 13:20
LOG200521,W0500,Night ,03-01-2025 10:19,03-01-2025 18:19
LOG200522,W0202,Night ,21-04-2025 18:48,22-04-2025 03:48
LOG200523,W0075,Night,08-06-2025 00:24,08-06-2025 07:24
LOG200524,W0488,Morning,01-01-2025 21:03,02-01-2025 06:03
LOG200525,W0486,Morning,25-04-2025 00:17,25-04-2025 06:17
LOG200526,W0102,Morning,31-05-2025 09:34,
LOG200527,W0438,Evening,14-05-2025 13:13,14-05-2025 23:13
LOG200528,W0154,Night ,09-04-2025 22:18,10-04-2025 06:18
LOG200529,W0315,Night,14-01-2025 11:38,14-01-2025 20:38
LOG200530,W0224,Night ,21-05-2025 11:28,21-05-2025 20:28
LOG200531,W0342,Night,22-02-2025 18:55,
LOG200532,W0257,,12-03-2025 01:17,12-03-2025 09:17
LOG200533,W0426,,27-03-2025 17:56,28-03-2025 00:56
LOG200534,W0337,,08-06-2025 00:59,08-06-2025 06:59
LOG200535,W0331,,27-03-2025 09:55,27-03-2025 15:55
LOG200536,W0062,,04-06-2025 01:22,04-06-2025 09:22
LOG200537,W0278,Night,24-01-2025 10:30,24-01-2025 19:30
LOG200538,W0332,Night,31-01-2025 10:55,31-01-2025 19:55
LOG200539,W0408,Night ,07-02-2025 15:00,08-02-2025 01:00
LOG200540,W0478,,25-02-2025 01:18,25-02-2025 11:18
LOG200541,W0161,Night ,09-05-2025 11:02,09-05-2025 21:02
LOG200542,W0383,Morning,10-05-2025 14:18,11-05-2025 00:18
LOG200543,W0141,Morning,09-04-2025 07:37,09-04-2025 17:37
LOG200544,W0474,Morning,12-03-2025 16:26,13-03-2025 02:26
LOG200545,W0320,,27-03-2025 22:27,28-03-2025 04:27
LOG200546,W0412,Morning,11-05-2025 21:49,12-05-2025 04:49
LOG200547,W0110,Night,03-01-2025 23:26,04-01-2025 05:26
LOG200548,W0492,Evening,06-06-2025 15:05,06-06-2025 21:05
LOG200549,W0164,Night ,04-05-2025 21:21,05-05-2025 07:21
LOG200550,W0164,Morning,21-02-2025 18:36,22-02-2025 03:36
LOG200551,W0488,Night,14-04-2025 07:49,14-04-2025 17:49
LOG200552,W0395,,24-04-2025 19:54,25-04-2025 03:54
LOG200553,W0081,Evening,06-06-2025 13:41,06-06-2025 20:41
LOG200554,W0316,Night,15-05-2025 22:18,16-05-2025 07:18
LOG200555,W0170,Night ,29-03-2025 11:25,29-03-2025 18:25
LOG200556,,Night,25-01-2025 10:06,25-01-2025 20:06
LOG200557,W0463,,06-06-2025 09:45,06-06-2025 16:45
LOG200558,W0322,Night ,29-04-2025 22:40,30-04-2025 04:40
LOG200559,W0276,Night,14-02-2025 10:59,14-02-2025 16:59
LOG200560,W0160,Night,22-05-2025 17:11,23-05-2025 02:11
LOG200561,W0463,Night,03-01-2025 04:23,03-01-2025 14:23
LOG200562,W0419,Night ,11-02-2025 01:24,11-02-2025 08:24
LOG200563,W0079,Evening,21-04-2025 01:00,21-04-2025 10:00
LOG200564,W0412,Night ,14-02-2025 23:03,15-02-2025 05:03
LOG200565,W0227,Evening,14-05-2025 16:27,14-05-2025 22:27
LOG200566,W0212,Morning,27-04-2025 12:03,27-04-2025 20:03
LOG200567,W0101,Morning,19-02-2025 08:23,19-02-2025 14:23
LOG200568,W0087,Night,22-01-2025 03:09,22-01-2025 11:09
LOG200569,W0279,Night,06-06-2025 10:58,06-06-2025 19:58
LOG200570,W0272,,01-04-2025 04:12,01-04-2025 12:12
LOG200571,W0472,Night ,17-04-2025 08:33,17-04-2025 17:33
LOG200572,W0203,Evening,25-05-2025 19:54,26-05-2025 02:54
LOG200573,W0453,Evening,06-01-2025 19:50,07-01-2025 04:50
LOG200574,W0370,Evening,24-05-2025 16:54,24-05-2025 23:54
LOG200575,W0141,Night,21-04-2025 23:27,22-04-2025 05:27
LOG200576,W0483,Night,18-05-2025 17:32,19-05-2025 01:32
LOG200577,W0049,Night ,09-04-2025 23:59,10-04-2025 06:59
LOG200578,W0290,Morning,08-03-2025 11:50,08-03-2025 17:50
LOG200579,W0027,,30-01-2025 16:40,30-01-2025 22:40
LOG200580,W0218,Night ,13-05-2025 06:24,13-05-2025 13:24
LOG200581,W0283,Evening,14-04-2025 07:18,14-04-2025 16:18
LOG200582,W0129,Night,12-04-2025 19:18,13-04-2025 05:18
LOG200583,W0089,Night,05-03-2025 20:18,06-03-2025 03:18
LOG200584,W0140,Night ,,23-04-2025 18:32
LOG200585,W0283,Morning,21-04-2025 16:44,22-04-2025 00:44
LOG200586,W0086,Morning,05-04-2025 14:56,05-04-2025 22:56
LOG200587,W0410,Morning,27-02-2025 12:00,27-02-2025 19:00
LOG200588,W0130,Night,05-04-2025 03:56,05-04-2025 13:56
LOG200589,W0120,Night,19-02-2025 12:22,19-02-2025 19:22
LOG200590,W0314,,05-05-2025 20:51,06-05-2025 05:51
LOG200591,W0476,,20-06-2025 11:59,
LOG200592,W0484,Morning,18-02-2025 22:52,19-02-2025 08:52
LOG200593,W0271,Morning,27-02-2025 03:06,27-02-2025 10:06
LOG200594,W0425,Night,05-02-2025 14:08,05-02-2025 20:08
LOG200595,W0171,Night,20-05-2025 00:07,20-05-2025 10:07
LOG200596,W0372,,22-03-2025 15:35,22-03-2025 21:35
LOG200597,W0140,Morning,04-03-2025 02:15,04-03-2025 11:15
LOG200598,W0114,Evening,26-03-2025 08:26,26-03-2025 14:26
LOG200599,W0345,Evening,10-01-2025 19:08,11-01-2025 05:08
LOG200600,W0211,Morning,20-05-2025 16:49,21-05-2025 01:49
LOG200601,W0290,,16-03-2025 05:07,16-03-2025 12:07
LOG200602,W0070,Night,02-03-2025 17:22,03-03-2025 01:22
LOG200603,W0409,Night,10-04-2025 06:16,10-04-2025 13:16
LOG200604,W0370,Morning,12-04-2025 04:33,12-04-2025 14:33
LOG200605,W0258,Night ,25-03-2025 12:43,25-03-2025 22:43
LOG200606,W0487,Morning,09-04-2025 13:09,09-04-2025 23:09
LOG200607,W0488,Evening,04-03-2025 17:24,05-03-2025 03:24
LOG200608,W0133,,12-04-2025 06:41,12-04-2025 14:41
LOG200609,W0155,Night ,25-05-2025 14:50,25-05-2025 23:50
LOG200610,W0405,Night ,17-05-2025 20:00,18-05-2025 05:00
LOG200611,W0129,Night ,22-04-2025 23:34,23-04-2025 08:34
LOG200612,W0271,Morning,14-04-2025 20:35,
LOG200613,W0041,Evening,21-05-2025 10:13,21-05-2025 17:13
LOG200614,W0470,,26-04-2025 00:41,26-04-2025 10:41
LOG200615,W0010,Night,13-03-2025 21:43,14-03-2025 06:43
LOG200616,W0344,Night ,22-01-2025 21:13,23-01-2025 05:13
LOG200617,W0003,,22-03-2025 08:25,22-03-2025 17:25
LOG200618,W0423,Night ,30-04-2025 11:03,
LOG200619,W0446,Evening,12-05-2025 08:40,12-05-2025 17:40
LOG200620,W0116,Evening,14-06-2025 04:44,14-06-2025 11:44
LOG200621,W0181,Morning,06-03-2025 22:12,07-03-2025 06:12
LOG200622,W0151,,27-04-2025 19:13,28-04-2025 03:13
LOG200623,W0424,Night ,28-03-2025 19:38,29-03-2025 02:38
LOG200624,W0346,Evening,11-04-2025 09:48,11-04-2025 18:48
LOG200625,,Night,18-03-2025 02:57,18-03-2025 12:57
LOG200626,W0187,Night ,17-06-2025 11:18,17-06-2025 21:18
LOG200627,W0119,,09-05-2025 12:50,09-05-2025 19:50
LOG200628,W0473,Morning,16-06-2025 11:47,16-06-2025 17:47
LOG200629,W0262,,22-04-2025 12:09,22-04-2025 18:09
LOG200630,W0288,Night ,14-04-2025 09:36,14-04-2025 19:36
LOG200631,W0170,Night ,,06-06-2025 04:47
LOG200632,W0173,Morning,21-06-2025 23:10,22-06-2025 09:10
LOG200633,W0063,Evening,07-01-2025 02:57,
LOG200634,W0199,Night ,11-02-2025 07:11,11-02-2025 13:11
LOG200635,W0103,Night,13-02-2025 02:36,13-02-2025 10:36
LOG200636,W0202,Night,17-05-2025 10:28,17-05-2025 18:28
LOG200637,W0411,Evening,01-04-2025 00:56,01-04-2025 10:56
LOG200638,W0161,Morning,03-01-2025 01:25,03-01-2025 07:25
LOG200639,W0205,Night,13-06-2025 20:15,14-06-2025 03:15
LOG200640,W0274,Night,31-03-2025 14:22,31-03-2025 20:22
LOG200641,W0070,,24-05-2025 02:22,24-05-2025 12:22
LOG200642,W0136,Night,08-05-2025 07:12,08-05-2025 14:12
LOG200643,W0130,Morning,28-01-2025 18:40,29-01-2025 04:40
LOG200644,W0416,,08-06-2025 05:12,08-06-2025 15:12
LOG200645,W0368,,25-04-2025 02:00,25-04-2025 11:00
LOG200646,W0385,Evening,12-05-2025 02:22,12-05-2025 08:22
LOG200647,W0108,Morning,13-04-2025 03:18,13-04-2025 13:18
LOG200648,W0416,Night ,30-05-2025 23:24,31-05-2025 09:24
LOG200649,W0331,Morning,22-06-2025 14:34,22-06-2025 21:34
LOG200650,W0231,,26-06-2025 11:01,26-06-2025 20:01
LOG200651,W0029,Night,10-01-2025 10:13,10-01-2025 18:13
LOG200652,W0487,Evening,09-01-2025 19:31,10-01-2025 03:31
LOG200653,W0474,,09-03-2025 12:28,09-03-2025 18:28
LOG200654,W0220,Night ,28-05-2025 00:28,28-05-2025 09:28
LOG200655,W0099,Evening,06-01-2025 16:55,07-01-2025 00:55
LOG200656,W0428,Night,03-02-2025 17:35,04-02-2025 02:35
LOG200657,W0451,Night,14-02-2025 17:40,15-02-2025 01:40
LOG200658,W0449,Evening,19-04-2025 19:19,20-04-2025 04:19
LOG200659,W0158,Night ,16-06-2025 20:59,17-06-2025 02:59
LOG200660,W0253,Night ,19-06-2025 16:54,19-06-2025 23:54
LOG200661,W0360,Night,16-06-2025 15:14,17-06-2025 01:14
LOG200662,W0327,Night ,17-02-2025 05:39,17-02-2025 11:39
LOG200663,W0324,,20-04-2025 17:38,21-04-2025 00:38
LOG200664,W0328,Night ,04-04-2025 23:32,05-04-2025 09:32
LOG200665,W0454,Morning,19-05-2025 18:59,20-05-2025 01:59
LOG200666,W0117,Evening,15-05-2025 22:22,16-05-2025 05:22
LOG200667,W0134,Evening,30-01-2025 03:36,30-01-2025 12:36
LOG200668,W0256,Morning,04-05-2025 17:11,05-05-2025 02:11
LOG200669,W0088,Night,27-01-2025 09:41,27-01-2025 16:41
LOG200670,W0108,Night ,06-02-2025 16:59,07-02-2025 00:59
LOG200671,W0279,,25-04-2025 12:01,
LOG200672,W0131,Night,08-04-2025 08:48,08-04-2025 14:48
LOG200673,W0189,Evening,23-01-2025 00:32,23-01-2025 08:32
LOG200674,W0043,Evening,19-06-2025 03:35,19-06-2025 11:35
LOG200675,W0110,Evening,12-01-2025 23:20,13-01-2025 07:20
LOG200676,W0156,Evening,27-03-2025 10:20,27-03-2025 18:20
LOG200677,W0364,,08-01-2025 16:22,08-01-2025 23:22
LOG200678,W0448,Morning,21-04-2025 14:18,21-04-2025 21:18
LOG200679,W0370,Night ,22-06-2025 06:21,22-06-2025 12:21
LOG200680,W0005,Night ,24-02-2025 15:28,24-02-2025 22:28
LOG200681,W0220,,15-03-2025 19:39,16-03-2025 05:39
LOG200682,W0244,,05-01-2025 06:07,05-01-2025 16:07
LOG200683,W0433,,16-01-2025 12:50,16-01-2025 18:50
LOG200684,W0394,Evening,25-06-2025 15:29,25-06-2025 22:29
LOG200685,W0005,Night ,02-02-2025 00:55,02-02-2025 08:55
LOG200686,W0391,,14-03-2025 12:01,14-03-2025 20:01
LOG200687,W0395,Night,25-05-2025 19:33,26-05-2025 04:33
LOG200688,W0458,Morning,15-05-2025 18:13,16-05-2025 04:13
LOG200689,W0012,Evening,12-06-2025 12:55,
LOG200690,W0373,Evening,06-06-2025 13:29,06-06-2025 23:29
LOG200691,W0110,Morning,23-04-2025 10:20,
LOG200692,W0207,Morning,07-01-2025 13:35,07-01-2025 21:35
LOG200693,W0242,Night ,03-05-2025 18:52,04-05-2025 01:52
LOG200694,W0329,Night ,19-01-2025 03:50,19-01-2025 10:50
LOG200695,W0090,Evening,04-05-2025 03:40,04-05-2025 11:40
LOG200696,W0063,,16-05-2025 11:53,16-05-2025 20:53
LOG200697,W0296,Morning,31-03-2025 21:16,01-04-2025 06:16
LOG200698,W0457,Night ,27-04-2025 09:17,27-04-2025 16:17
LOG200699,W0053,Night ,,23-03-2025 10:16
LOG200700,W0040,,28-04-2025 00:56,28-04-2025 06:56
LOG200701,W0383,Night,29-01-2025 09:31,29-01-2025 15:31
LOG200702,W0499,Night ,11-01-2025 06:20,11-01-2025 15:20
LOG200703,W0496,,20-05-2025 23:55,21-05-2025 09:55
LOG200704,W0162,Morning,30-01-2025 23:35,
LOG200705,W0023,Night ,05-01-2025 03:48,05-01-2025 11:48
LOG200706,W0472,Night,11-06-2025 02:21,11-06-2025 12:21
LOG200707,W0197,Night ,24-05-2025 17:17,25-05-2025 01:17
LOG200708,W0074,Night,14-03-2025 20:41,15-03-2025 03:41
LOG200709,W0312,Morning,26-03-2025 03:26,26-03-2025 13:26
LOG200710,W0340,Morning,21-03-2025 15:15,21-03-2025 23:15
LOG200711,W0435,Night ,25-03-2025 03:26,25-03-2025 11:26
LOG200712,W0105,Night,16-04-2025 07:39,16-04-2025 16:39
LOG200713,W0033,,21-03-2025 04:44,21-03-2025 10:44
LOG200714,W0011,Night,14-02-2025 00:45,14-02-2025 08:45
LOG200715,W0360,Night ,08-06-2025 18:58,09-06-2025 00:58
LOG200716,W0149,Night ,10-03-2025 01:40,10-03-2025 07:40
LOG200717,W0186,Night,17-06-2025 07:46,17-06-2025 17:46
LOG200718,W0207,Morning,07-05-2025 00:51,07-05-2025 09:51
LOG200719,W0038,Evening,12-05-2025 22:57,13-05-2025 08:57
LOG200720,W0099,Morning,02-01-2025 04:40,02-01-2025 12:40
LOG200721,W0065,,24-03-2025 02:57,24-03-2025 11:57
LOG200722,W0115,Night ,07-01-2025 02:31,07-01-2025 08:31
LOG200723,W0059,Night ,26-01-2025 23:00,27-01-2025 09:00
LOG200724,W0064,Night,11-02-2025 04:50,11-02-2025 14:50
LOG200725,W0070,,07-05-2025 00:50,07-05-2025 08:50
LOG200726,W0308,Night,04-04-2025 11:31,04-04-2025 17:31
LOG200727,W0116,Evening,06-01-2025 09:00,06-01-2025 19:00
LOG200728,W0322,Morning,17-02-2025 19:03,18-02-2025 03:03
LOG200729,W0315,Night,15-04-2025 04:06,15-04-2025 14:06
LOG200730,W0178,Night,22-02-2025 12:44,22-02-2025 18:44
LOG200731,W0007,Evening,11-03-2025 22:57,12-03-2025 08:57
LOG200732,W0410,Night,11-04-2025 15:05,11-04-2025 23:05
LOG200733,W0430,Night,05-01-2025 07:14,05-01-2025 16:14
LOG200734,W0245,,15-02-2025 06:30,15-02-2025 13:30
LOG200735,W0078,Night,07-01-2025 18:16,08-01-2025 04:16
LOG200736,W0340,Morning,06-03-2025 17:27,07-03-2025 00:27
LOG200737,W0025,Night,,17-03-2025 00:01
LOG200738,W0400,,31-01-2025 22:28,01-02-2025 05:28
LOG200739,W0083,Morning,13-04-2025 04:25,13-04-2025 10:25
LOG200740,W0468,Morning,,13-02-2025 06:34
LOG200741,W0121,Morning,22-05-2025 23:16,23-05-2025 08:16
LOG200742,W0054,Evening,,20-01-2025 14:07
LOG200743,W0079,,05-03-2025 16:35,06-03-2025 00:35
LOG200744,W0220,Morning,16-05-2025 22:54,17-05-2025 05:54
LOG200745,W0186,,09-03-2025 21:21,10-03-2025 03:21
LOG200746,W0369,Evening,29-06-2025 02:47,29-06-2025 09:47
LOG200747,W0428,Morning,23-01-2025 15:48,23-01-2025 22:48
LOG200748,W0025,,22-01-2025 03:03,22-01-2025 12:03
LOG200749,W0133,Night ,04-04-2025 10:44,04-04-2025 16:44
LOG200750,W0145,Night,23-02-2025 09:35,23-02-2025 17:35
LOG200751,W0336,,01-05-2025 00:37,01-05-2025 10:37
LOG200752,W0178,Morning,14-01-2025 05:43,14-01-2025 15:43
LOG200753,W0388,Night ,25-02-2025 15:50,26-02-2025 00:50
LOG200754,W0453,,29-01-2025 23:04,30-01-2025 09:04
LOG200755,W0355,Evening,07-02-2025 22:35,08-02-2025 06:35
LOG200756,W0001,Evening,07-04-2025 11:37,07-04-2025 18:37
LOG200757,W0386,Morning,15-04-2025 00:38,15-04-2025 07:38
LOG200758,W0246,,23-04-2025 00:31,23-04-2025 10:31
LOG200759,W0500,,19-01-2025 09:16,19-01-2025 18:16
LOG200760,W0387,Night ,05-01-2025 04:34,05-01-2025 12:34
LOG200761,W0476,Night ,03-06-2025 02:30,03-06-2025 12:30
LOG200762,W0065,Night ,02-02-2025 20:19,03-02-2025 04:19
LOG200763,W0427,Night ,23-06-2025 10:25,23-06-2025 20:25
LOG200764,W0151,Night,26-06-2025 00:25,26-06-2025 06:25
LOG200765,W0308,Morning,26-02-2025 17:47,26-02-2025 23:47
LOG200766,W0103,Night ,26-01-2025 03:33,26-01-2025 11:33
LOG200767,W0204,Evening,17-05-2025 09:06,17-05-2025 17:06
LOG200768,W0229,,14-03-2025 13:09,14-03-2025 23:09
LOG200769,W0393,Night ,23-06-2025 01:15,23-06-2025 09:15
LOG200770,W0121,Morning,06-05-2025 06:15,06-05-2025 13:15
LOG200771,W0155,,24-05-2025 13:53,24-05-2025 20:53
LOG200772,W0261,,24-02-2025 11:36,24-02-2025 19:36
LOG200773,W0109,,10-02-2025 17:04,10-02-2025 23:04
LOG200774,W0235,Morning,09-03-2025 05:07,09-03-2025 12:07
LOG200775,W0354,Evening,07-02-2025 10:01,07-02-2025 16:01
LOG200776,W0016,Morning,24-04-2025 18:31,25-04-2025 04:31
LOG200777,W0483,Night,07-06-2025 11:11,07-06-2025 20:11
LOG200778,W0144,Night,12-02-2025 11:39,12-02-2025 21:39
LOG200779,W0485,,26-04-2025 16:56,26-04-2025 22:56
LOG200780,W0219,Night,27-01-2025 01:51,27-01-2025 08:51
LOG200781,W0332,Evening,28-02-2025 08:36,28-02-2025 18:36
LOG200782,W0060,Morning,08-06-2025 17:34,09-06-2025 03:34
LOG200783,W0362,Morning,,20-06-2025 09:24
LOG200784,W0402,Night ,03-03-2025 11:43,03-03-2025 21:43
LOG200785,,Night ,07-04-2025 04:17,07-04-2025 14:17
LOG200786,W0362,,06-06-2025 10:37,06-06-2025 20:37
LOG200787,W0215,Evening,06-01-2025 04:53,06-01-2025 10:53
LOG200788,W0281,Night ,07-02-2025 10:49,07-02-2025 16:49
LOG200789,W0438,Night ,27-04-2025 16:33,28-04-2025 02:33
LOG200790,W0233,Evening,,03-02-2025 11:45
LOG200791,W0173,Night,16-05-2025 01:34,16-05-2025 08:34
LOG200792,W0293,Evening,22-02-2025 06:36,22-02-2025 15:36
LOG200793,W0332,Morning,06-03-2025 16:29,07-03-2025 01:29
LOG200794,W0038,Morning,11-03-2025 22:12,12-03-2025 05:12
LOG200795,W0253,Morning,02-03-2025 17:49,
LOG200796,W0270,Night,04-01-2025 05:16,04-01-2025 11:16
LOG200797,W0332,Evening,12-01-2025 15:31,13-01-2025 01:31
LOG200798,W0180,Night,21-05-2025 02:12,21-05-2025 08:12
LOG200799,W0228,Morning,15-02-2025 04:16,15-02-2025 12:16
LOG200800,W0399,,17-05-2025 09:50,17-05-2025 15:50
LOG200801,W0080,Morning,13-02-2025 20:42,14-02-2025 02:42
LOG200802,W0152,Night ,23-01-2025 22:21,24-01-2025 07:21
LOG200803,W0056,Night ,11-03-2025 13:46,11-03-2025 22:46
LOG200804,W0107,Night,23-04-2025 12:20,23-04-2025 19:20
LOG200805,W0361,Morning,07-05-2025 04:33,
LOG200806,W0057,Evening,24-01-2025 12:02,24-01-2025 21:02
LOG200807,W0476,Night ,19-04-2025 22:57,20-04-2025 05:57
LOG200808,W0015,Night ,13-04-2025 10:10,13-04-2025 20:10
