operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100965,W0086,Morning,A,46.0,0,2025-02-22 09:55:00
OP100966,W0250,Morning,C,25.0,0,2025-02-08 06:49:00
OP100968,W0018,Evening,A,32.0,0,2025-01-14 01:48:00
OP100970,W0056,Evening,E,15.0,0,2025-04-04 05:20:00
OP100972,W0331,Morning,C,42.0,0,2025-05-17 19:10:00
OP100973,W0263,Morning,B,49.0,0,2025-05-04 01:38:00
OP100975,W0397,Evening,D,15.0,0,2025-03-09 09:41:00
OP100981,W0214,Evening,E,46.0,0,2025-04-17 15:04:00
OP100986,W0247,Morning,C,42.0,1,2025-05-11 07:11:00
OP100987,W0103,Night,C,19.0,0,2025-03-14 23:41:00
OP100997,W0025,Night,E,26.0,0,2025-01-13 04:44:00
OP100999,W0194,Night,B,11.0,1,2025-02-02 12:22:00
OP101003,W0214,Evening,B,45.0,1,2025-02-24 12:41:00
OP101005,W0284,Morning,B,29.0,1,2025-05-22 03:08:00
OP101007,W0379,Evening,B,32.0,0,2025-03-10 11:03:00
OP101009,W0465,Evening,C,25.0,0,2025-01-29 01:24:00
OP101014,W0297,Night,A,22.0,0,2025-04-04 00:24:00
OP101015,W0497,Night,E,13.0,0,2025-01-26 20:30:00
OP101017,W0084,Morning,E,32.0,1,2025-06-27 15:32:00
OP101019,W0224,Morning,C,17.0,0,2025-06-21 02:22:00
OP101021,W0176,Morning,E,22.0,0,2025-06-11 03:35:00
OP101024,W0320,Morning,D,40.0,0,2025-05-18 15:43:00
OP101027,W0150,Morning,E,1.0,0,2025-06-03 06:35:00
OP101029,W0170,Morning,C,19.0,1,2025-03-18 22:51:00
OP101031,W0079,Morning,A,18.0,0,2025-03-10 10:08:00
OP101033,W0318,Morning,C,32.0,0,2025-05-17 07:51:00
OP101034,W0435,Morning,E,40.0,0,2025-01-03 18:12:00
OP101040,W0032,Morning,A,4.0,0,2025-01-30 05:22:00
OP101041,W0442,Night,B,45.0,0,2025-06-02 13:54:00
OP101043,W0039,Evening,B,21.0,0,2025-02-11 11:01:00
OP101044,W0469,Morning,A,40.0,0,2025-05-23 13:18:00
OP101047,W0171,Night,A,39.0,0,2025-01-23 17:14:00
OP101053,W0012,Evening,E,39.0,1,2025-04-29 11:51:00
OP101056,W0042,Night,A,49.0,0,2025-01-03 09:14:00
OP101057,W0138,Evening,D,20.0,0,2025-05-31 13:43:00
OP101059,W0329,Morning,A,12.0,0,2025-06-10 11:51:00
OP101060,W0446,Morning,B,43.0,0,2025-03-19 17:35:00
OP101062,W0248,Morning,E,18.0,1,2025-02-17 00:58:00
OP101065,W0232,Morning,C,36.0,0,2025-04-22 03:16:00
OP101067,W0129,Night,D,22.0,0,2025-03-01 20:50:00
OP101068,W0377,Morning,E,3.0,0,2025-05-23 02:23:00
OP101071,W0157,Evening,E,20.0,0,2025-02-17 05:46:00
OP101072,W0315,Morning,B,24.0,1,2025-05-16 16:40:00
OP101073,W0429,Morning,E,33.0,0,2025-01-21 12:06:00
OP101075,W0296,Night,E,26.0,1,2025-04-28 14:23:00
OP101077,W0096,Morning,A,47.0,0,2025-03-08 21:34:00
OP101078,W0267,Morning,C,18.0,0,2025-05-16 23:37:00
OP101080,W0365,Morning,E,25.0,0,2025-03-22 15:23:00
OP101082,W0220,Morning,A,14.0,0,2025-02-13 15:22:00
OP101084,W0217,Evening,A,43.0,0,2025-04-06 21:14:00
OP101086,W0162,Night,C,5.0,1,2025-03-31 07:33:00
OP101087,W0489,Morning,A,18.0,0,2025-01-02 17:34:00
OP101091,W0425,Evening,A,4.0,0,2025-01-18 10:57:00
OP101093,W0203,Morning,C,19.0,1,2025-06-21 19:24:00
OP101094,W0240,Night,A,24.0,1,2025-03-02 19:44:00
OP101095,W0406,Night,A,43.0,0,2025-04-30 10:47:00
OP101096,W0110,Night,B,27.0,0,2025-05-22 08:39:00
OP101097,W0348,Evening,C,2.0,0,2025-03-30 04:28:00
OP101098,W0330,Morning,B,8.0,0,2025-02-18 10:38:00
OP101103,W0047,Night,B,40.0,0,2025-05-14 07:17:00
OP101104,W0157,Night,D,22.0,0,2025-04-19 14:32:00
OP101107,W0348,Morning,B,16.0,0,2025-05-17 04:01:00
OP101108,W0115,Evening,E,36.0,0,2025-06-22 16:53:00
OP101109,W0272,Night,A,27.0,1,2025-01-03 03:12:00
OP101111,W0447,Evening,A,22.0,0,2025-04-30 08:04:00
OP101114,W0003,Evening,E,33.0,0,2025-06-04 06:09:00
OP101115,W0326,Evening,C,22.0,1,2025-05-10 13:58:00
OP101116,W0465,Night,B,26.0,1,2025-03-15 11:43:00
OP101117,W0295,Morning,E,2.0,1,2025-01-12 15:22:00
OP101118,W0457,Morning,D,26.0,0,2025-02-01 10:11:00
OP101119,W0457,Evening,A,5.0,0,2025-06-03 11:44:00
OP101120,W0173,Morning,D,6.0,0,2025-06-22 13:07:00
OP101121,W0056,Morning,C,8.0,0,2025-02-22 11:04:00
OP101123,W0352,Morning,C,39.0,0,2025-03-21 17:19:00
OP101124,W0399,Night,A,6.0,1,2025-04-29 20:06:00
OP101125,W0011,Morning,D,14.0,0,2025-04-04 22:56:00
OP101128,W0013,Morning,D,29.0,0,2025-02-08 14:34:00
OP101130,W0173,Evening,C,27.0,0,2025-02-12 08:06:00
OP101133,W0157,Morning,D,5.0,0,2025-03-07 16:11:00
OP101134,W0287,Morning,B,8.0,1,2025-01-31 11:50:00
OP101136,W0322,Morning,D,16.0,0,2025-06-12 10:45:00
OP101144,W0500,Morning,A,45.0,0,2025-01-07 22:40:00
OP101146,W0495,Evening,A,49.0,0,2025-06-28 23:46:00
OP101147,W0050,Night,C,12.0,0,2025-04-16 18:49:00
OP101149,W0053,Morning,C,27.0,0,2025-05-07 07:03:00
OP101152,W0319,Morning,A,21.0,0,2025-06-27 06:24:00
OP101153,W0283,Night,C,20.0,0,2025-01-27 04:39:00
OP101155,W0396,Evening,B,10.0,0,2025-02-23 02:24:00
OP101158,W0066,Morning,C,30.0,0,2025-02-21 14:22:00
OP101161,W0268,Night,E,11.0,0,2025-03-19 14:52:00
OP101165,W0138,Evening,A,1.0,0,2025-05-16 07:33:00
OP101167,W0381,Evening,A,37.0,0,2025-04-07 21:26:00
OP101169,W0405,Evening,B,21.0,0,2025-01-18 22:32:00
OP101170,W0477,Evening,C,18.0,1,2025-06-19 22:29:00
OP101172,W0138,Night,C,12.0,1,2025-01-11 16:50:00
OP101173,W0159,Morning,A,19.0,1,2025-06-21 22:23:00
OP101174,W0415,Evening,E,6.0,0,2025-06-14 01:28:00
OP101175,W0179,Night,C,49.0,0,2025-02-09 08:42:00
OP101184,W0049,Night,E,46.0,0,2025-05-02 22:29:00
OP101185,W0310,Morning,E,46.0,1,2025-02-11 21:33:00
OP101186,W0090,Morning,C,36.0,0,2025-06-22 11:10:00
OP101187,W0147,Morning,C,10.0,0,2025-02-13 11:40:00
OP101192,W0096,Morning,A,4.0,1,2025-05-11 21:27:00
OP101196,W0050,Evening,D,13.0,0,2025-06-19 04:06:00
OP101202,W0135,Morning,A,29.0,0,2025-03-11 20:50:00
OP101206,W0428,Night,E,18.0,0,2025-05-07 06:47:00
OP101207,W0495,Evening,D,11.0,0,2025-06-02 16:46:00
OP101210,W0286,Morning,D,4.0,0,2025-02-25 15:47:00
OP101211,W0376,Evening,C,36.0,0,2025-05-02 18:33:00
OP101212,W0237,Evening,E,8.0,0,2025-05-06 15:56:00
OP101213,W0277,Evening,E,29.0,1,2025-02-10 06:42:00
OP101214,W0263,Morning,E,22.0,0,2025-01-19 02:26:00
OP101215,W0273,Evening,C,24.0,0,2025-02-18 06:57:00
OP101217,W0171,Morning,B,1.0,1,2025-02-28 21:16:00
OP101218,W0211,Morning,E,35.0,1,2025-01-26 18:10:00
OP101222,W0303,Evening,E,44.0,0,2025-05-14 07:31:00
OP101227,W0202,Morning,A,48.0,0,2025-06-25 21:48:00
OP101228,W0208,Night,C,37.0,1,2025-01-25 01:24:00
OP101229,W0306,Evening,D,5.0,0,2025-03-25 01:35:00
OP101233,W0272,Morning,D,34.0,0,2025-05-21 06:15:00
OP101241,W0449,Morning,B,23.0,0,2025-02-09 17:36:00
OP101242,W0225,Morning,E,12.0,0,2025-06-19 00:08:00
OP101245,W0305,Morning,C,43.0,1,2025-04-30 11:06:00
OP101246,W0283,Evening,B,34.0,1,2025-05-07 05:43:00
OP101250,W0407,Night,C,30.0,0,2025-05-06 17:18:00
OP101251,W0217,Morning,C,22.0,0,2025-06-24 00:35:00
OP101254,W0052,Morning,B,13.0,0,2025-06-29 23:06:00
OP101255,W0296,Morning,D,1.0,0,2025-05-02 22:12:00
OP101261,W0181,Morning,C,10.0,0,2025-02-02 05:13:00
OP101263,W0185,Morning,E,32.0,1,2025-03-25 21:09:00
OP101265,W0046,Night,A,29.0,0,2025-03-21 12:18:00
OP101268,W0112,Evening,C,1.0,1,2025-06-27 04:21:00
OP101269,W0216,Morning,A,49.0,0,2025-05-23 05:05:00
OP101276,W0341,Night,D,49.0,0,2025-01-16 06:05:00
OP101279,W0352,Morning,C,20.0,0,2025-01-13 13:12:00
OP101280,W0253,Night,D,21.0,0,2025-04-20 04:52:00
OP101283,W0090,Evening,A,7.0,1,2025-04-28 10:33:00
OP101284,W0385,Evening,D,5.0,0,2025-01-04 02:48:00
OP101285,W0423,Morning,C,18.0,0,2025-01-02 06:10:00
OP101287,W0243,Morning,E,41.0,0,2025-05-22 16:40:00
OP101288,W0405,Evening,A,8.0,0,2025-02-02 19:08:00
OP101290,W0300,Evening,C,33.0,0,2025-06-06 19:10:00
OP101292,W0216,Morning,C,30.0,0,2025-06-20 04:38:00
OP101293,W0012,Night,E,14.0,0,2025-01-27 14:05:00
OP101294,W0465,Morning,A,2.0,0,2025-04-28 15:34:00
OP101295,W0197,Night,C,7.0,1,2025-04-08 17:00:00
OP101298,W0449,Morning,A,14.0,0,2025-06-05 21:07:00
OP101299,W0166,Morning,E,26.0,0,2025-04-04 03:53:00
OP101303,W0171,Night,A,32.0,0,2025-05-03 08:18:00
OP101306,W0035,Evening,B,15.0,0,2025-01-05 07:21:00
OP101307,W0061,Morning,E,19.0,0,2025-02-15 13:30:00
OP101309,W0235,Night,C,9.0,0,2025-05-13 12:19:00
OP101312,W0490,Morning,D,42.0,1,2025-04-10 13:09:00
OP101316,W0286,Morning,A,26.0,0,2025-04-15 06:07:00
OP101317,W0079,Night,B,25.0,0,2025-06-02 08:57:00
OP101319,W0455,Night,B,16.0,1,2025-02-22 20:32:00
OP101321,W0243,Night,C,19.0,1,2025-03-06 22:52:00
OP101323,W0421,Evening,A,10.0,0,2025-03-05 01:41:00
OP101324,W0249,Evening,D,37.0,0,2025-05-10 11:53:00
OP101325,W0318,Night,C,23.0,0,2025-06-14 08:47:00
OP101328,W0086,Night,D,12.0,1,2025-01-31 16:46:00
OP101329,W0008,Evening,C,46.0,1,2025-06-15 08:22:00
OP101333,W0409,Night,C,1.0,0,2025-03-09 03:06:00
OP101334,W0198,Morning,D,29.0,1,2025-04-20 17:10:00
OP101335,W0246,Morning,C,7.0,0,2025-04-05 13:15:00
OP101337,W0495,Morning,D,37.0,0,2025-02-04 14:01:00
OP101342,W0193,Evening,E,2.0,0,2025-03-27 17:22:00
OP101343,W0256,Evening,A,33.0,1,2025-01-12 13:13:00
OP101347,W0245,Morning,A,3.0,0,2025-03-29 01:47:00
OP101348,W0133,Morning,D,11.0,1,2025-02-20 01:41:00
OP101349,W0315,Evening,D,11.0,1,2025-01-25 20:13:00
OP101350,W0301,Night,A,5.0,0,2025-02-27 04:44:00
OP101351,W0013,Evening,A,30.0,0,2025-03-06 02:34:00
OP101353,W0107,Morning,C,42.0,0,2025-05-24 01:19:00
OP101354,W0320,Evening,C,49.0,0,2025-06-17 05:43:00
OP101356,W0410,Evening,D,39.0,0,2025-06-21 15:12:00
OP101361,W0244,Night,C,39.0,1,2025-04-26 17:13:00
OP101364,W0105,Evening,C,37.0,1,2025-03-17 12:18:00
OP101366,W0211,Morning,D,46.0,1,2025-01-10 13:46:00
OP101367,W0055,Evening,E,14.0,1,2025-06-12 20:39:00
OP101370,W0262,Morning,E,4.0,0,2025-05-12 21:26:00
OP101371,W0362,Evening,B,29.0,0,2025-04-09 20:19:00
OP101372,W0107,Morning,B,1.0,1,2025-03-11 16:32:00
OP101373,W0225,Night,E,22.0,1,2025-06-23 00:49:00
OP101374,W0248,Evening,D,23.0,1,2025-02-04 09:05:00
OP101376,W0324,Night,C,29.0,0,2025-06-16 01:33:00
OP101378,W0108,Morning,D,9.0,0,2025-04-14 02:25:00
OP101380,W0386,Morning,E,4.0,0,2025-03-29 00:06:00
OP101381,W0098,Night,B,37.0,0,2025-02-22 01:02:00
OP101382,W0067,Morning,D,34.0,0,2025-03-26 16:27:00
OP101383,W0472,Morning,E,6.0,0,2025-05-22 02:24:00
OP101384,W0329,Morning,D,8.0,0,2025-05-26 12:46:00
OP101387,W0009,Night,B,1.0,1,2025-02-03 23:55:00
OP101388,W0452,Night,A,33.0,1,2025-03-03 12:49:00
OP101396,W0433,Morning,C,29.0,0,2025-01-12 12:02:00
OP101397,W0104,Evening,D,24.0,0,2025-02-14 04:45:00
OP101399,W0041,Evening,E,35.0,0,2025-01-25 09:53:00
OP101401,W0138,Morning,D,32.0,0,2025-05-14 19:52:00
OP101402,W0223,Night,A,33.0,1,2025-05-12 06:11:00
OP101403,W0473,Morning,E,42.0,0,2025-05-20 04:50:00
OP101404,W0091,Morning,C,27.0,1,2025-01-30 14:11:00
OP101405,W0304,Night,B,15.0,1,2025-01-27 15:00:00
OP101407,W0393,Morning,B,36.0,1,2025-02-14 00:09:00
OP101410,W0421,Night,A,21.0,0,2025-01-29 07:50:00
OP101415,W0053,Evening,D,48.0,0,2025-06-03 18:17:00
OP101416,W0112,Night,C,16.0,0,2025-03-18 05:49:00
OP101417,W0058,Morning,D,2.0,0,2025-04-29 07:53:00
OP101420,W0279,Morning,B,15.0,1,2025-05-12 23:54:00
OP101426,W0066,Morning,A,11.0,0,2025-05-31 08:00:00
OP101427,W0125,Morning,C,15.0,1,2025-06-05 01:33:00
OP101432,W0032,Evening,D,9.0,1,2025-05-24 08:53:00
OP101435,W0498,Night,D,1.0,0,2025-02-23 04:58:00
OP101439,W0352,Morning,B,5.0,0,2025-06-07 22:46:00
OP101440,W0470,Evening,D,4.0,1,2025-01-17 11:02:00
OP101444,W0324,Morning,C,47.0,0,2025-03-22 05:18:00
OP101447,W0128,Morning,A,24.0,0,2025-04-13 18:22:00
OP101448,W0368,Morning,B,37.0,0,2025-06-22 20:23:00
OP101449,W0075,Evening,B,14.0,0,2025-04-18 12:47:00
OP101451,W0027,Morning,C,49.0,0,2025-03-06 02:26:00
OP101452,W0318,Evening,E,33.0,0,2025-06-24 05:10:00
OP101453,W0139,Morning,B,48.0,0,2025-01-04 13:01:00
OP101455,W0323,Evening,D,8.0,1,2025-04-15 05:16:00
OP101459,W0451,Evening,D,32.0,0,2025-06-06 16:17:00
OP101460,W0336,Evening,B,24.0,0,2025-03-20 01:59:00
OP101462,W0107,Evening,B,24.0,0,2025-01-23 20:54:00
OP101463,W0311,Morning,D,2.0,0,2025-05-14 09:05:00
OP101466,W0300,Morning,C,25.0,1,2025-02-03 20:34:00
OP101470,W0204,Evening,A,31.0,0,2025-06-02 01:41:00
OP101472,W0194,Morning,C,14.0,1,2025-04-08 21:40:00
OP101473,W0467,Morning,E,9.0,0,2025-01-06 09:52:00
OP101475,W0243,Night,C,47.0,1,2025-05-01 18:03:00
OP101477,W0144,Morning,C,9.0,0,2025-05-07 04:38:00
OP101479,W0107,Evening,E,37.0,0,2025-03-27 09:13:00
OP101481,W0057,Morning,A,21.0,0,2025-03-29 17:09:00
OP101483,W0429,Morning,C,41.0,0,2025-04-23 07:56:00
OP101484,W0216,Night,B,19.0,1,2025-02-10 07:09:00
OP101488,W0346,Morning,A,38.0,0,2025-05-16 04:42:00
OP101489,W0002,Morning,E,32.0,0,2025-02-21 05:20:00
OP101490,W0165,Morning,B,48.0,0,2025-01-25 20:50:00
OP101494,W0424,Morning,D,10.0,1,2025-06-05 08:32:00
OP101497,W0100,Morning,D,4.0,1,2025-03-30 09:56:00
OP101498,W0142,Morning,E,48.0,0,2025-05-26 13:52:00
OP101499,W0121,Night,E,29.0,0,2025-06-24 23:08:00
OP101502,W0264,Morning,C,34.0,0,2025-05-19 17:33:00
OP101503,W0128,Evening,D,11.0,0,2025-04-05 05:20:00
OP101504,W0430,Night,E,38.0,0,2025-04-28 17:52:00
OP101506,W0026,Morning,A,31.0,0,2025-03-08 17:46:00
OP101507,W0320,Morning,A,10.0,1,2025-01-03 08:06:00
OP101513,W0115,Night,A,45.0,1,2025-04-04 08:30:00
OP101516,W0471,Morning,E,35.0,1,2025-05-18 15:08:00
OP101517,W0328,Evening,E,4.0,0,2025-06-03 13:54:00
OP101521,W0161,Morning,C,45.0,0,2025-06-13 03:10:00
OP101523,W0209,Night,B,11.0,0,2025-03-03 22:57:00
OP101527,W0465,Evening,B,15.0,0,2025-05-04 20:56:00
OP101528,W0166,Morning,A,43.0,1,2025-03-24 03:42:00
OP101529,W0025,Evening,A,37.0,1,2025-04-21 18:11:00
OP101531,W0290,Morning,E,21.0,1,2025-02-21 06:51:00
OP101534,W0294,Night,E,17.0,0,2025-06-11 05:22:00
OP101535,W0137,Morning,E,20.0,0,2025-05-16 08:57:00
OP101536,W0414,Evening,B,25.0,0,2025-02-15 14:07:00
OP101537,W0021,Morning,A,44.0,0,2025-04-26 12:14:00
OP101538,W0303,Morning,A,36.0,0,2025-05-28 08:58:00
OP101542,W0097,Morning,A,40.0,0,2025-04-16 07:33:00
OP101543,W0259,Night,D,24.0,0,2025-04-29 16:12:00
OP101544,W0494,Morning,B,18.0,0,2025-03-20 08:18:00
OP101545,W0450,Morning,C,47.0,0,2025-05-12 12:22:00
OP101547,W0356,Morning,D,17.0,1,2025-03-03 06:57:00
OP101548,W0005,Night,C,38.0,1,2025-01-23 10:56:00
OP101549,W0155,Night,B,49.0,1,2025-03-12 06:31:00
OP101550,W0337,Morning,B,36.0,0,2025-04-29 22:45:00
OP101554,W0312,Night,E,36.0,1,2025-04-14 03:10:00
OP101555,W0119,Morning,B,26.0,0,2025-01-07 13:51:00
OP101559,W0078,Morning,D,5.0,0,2025-02-19 10:52:00
OP101560,W0314,Morning,C,49.0,0,2025-02-02 20:55:00
OP101564,W0205,Evening,A,37.0,1,2025-05-04 13:18:00
OP101566,W0247,Evening,D,21.0,0,2025-03-29 17:04:00
OP101567,W0314,Morning,C,3.0,1,2025-06-13 12:52:00
OP101569,W0304,Night,B,5.0,0,2025-04-22 08:15:00
OP101570,W0449,Night,C,26.0,0,2025-06-11 13:45:00
OP101571,W0403,Morning,E,36.0,0,2025-03-10 06:29:00
OP101576,W0205,Night,D,28.0,0,2025-02-05 03:29:00
OP101579,W0215,Evening,B,6.0,0,2025-01-13 21:10:00
OP101580,W0383,Evening,D,18.0,0,2025-04-19 20:26:00
OP101584,W0139,Morning,D,7.0,1,2025-01-22 04:31:00
OP101585,W0098,Night,B,44.0,0,2025-01-23 00:39:00
OP101587,W0007,Morning,A,40.0,1,2025-05-05 07:32:00
OP101590,W0317,Night,D,39.0,0,2025-05-11 02:42:00
OP101592,W0171,Morning,C,26.0,0,2025-02-13 23:30:00
OP101594,W0196,Evening,D,25.0,0,2025-06-23 21:32:00
OP101599,W0162,Morning,D,27.0,0,2025-03-10 02:06:00
OP101601,W0044,Night,E,22.0,0,2025-02-20 00:24:00
OP101602,W0163,Evening,C,5.0,0,2025-06-07 23:00:00
OP101607,W0471,Morning,E,13.0,0,2025-05-03 01:47:00
OP101608,W0099,Morning,B,18.0,0,2025-01-04 11:39:00
OP101609,W0380,Night,C,4.0,1,2025-02-26 21:35:00
OP101612,W0487,Night,C,36.0,0,2025-02-24 16:31:00
OP101613,W0335,Morning,D,40.0,0,2025-06-01 00:43:00
OP101618,W0123,Morning,D,47.0,0,2025-01-22 12:06:00
OP101620,W0142,Morning,C,28.0,1,2025-06-05 19:22:00
OP101621,W0006,Morning,B,21.0,1,2025-04-26 11:47:00
OP101625,W0160,Morning,D,47.0,0,2025-02-12 15:04:00
OP101629,W0259,Morning,A,34.0,0,2025-03-01 09:03:00
OP101630,W0199,Night,D,5.0,0,2025-02-01 20:14:00
OP101635,W0074,Morning,A,1.0,0,2025-04-24 18:18:00
OP101636,W0490,Morning,B,30.0,1,2025-04-19 10:58:00
OP101638,W0397,Morning,D,40.0,0,2025-06-22 00:20:00
OP101640,W0343,Night,B,48.0,0,2025-02-04 12:29:00
OP101642,W0257,Night,A,41.0,0,2025-05-07 09:31:00
OP101644,W0267,Evening,E,45.0,0,2025-05-17 02:44:00
OP101652,W0125,Night,D,9.0,0,2025-02-07 09:25:00
OP101656,W0187,Night,B,20.0,1,2025-02-13 01:38:00
OP101657,W0193,Evening,A,7.0,0,2025-06-20 13:57:00
OP101660,W0459,Night,B,34.0,0,2025-06-12 19:31:00
OP101662,W0206,Morning,E,14.0,0,2025-06-09 05:57:00
OP101663,W0361,Morning,A,8.0,0,2025-01-04 13:52:00
OP101664,W0057,Morning,B,34.0,0,2025-01-25 02:58:00
OP101665,W0283,Morning,E,26.0,0,2025-06-26 02:05:00
OP101666,W0174,Night,A,26.0,0,2025-04-25 05:29:00
OP101667,W0448,Morning,C,4.0,1,2025-05-07 12:29:00
OP101668,W0497,Evening,C,27.0,0,2025-06-29 11:51:00
OP101669,W0162,Night,D,37.0,0,2025-06-16 12:13:00
OP101670,W0209,Evening,C,18.0,0,2025-04-26 18:54:00
OP101672,W0394,Evening,D,36.0,1,2025-03-27 06:33:00
OP101673,W0115,Morning,E,48.0,0,2025-04-21 09:19:00
OP101675,W0455,Morning,A,29.0,0,2025-05-29 04:45:00
OP101677,W0262,Morning,B,42.0,0,2025-03-29 16:49:00
OP101678,W0138,Evening,A,46.0,0,2025-03-08 05:04:00
OP101679,W0128,Morning,A,44.0,0,2025-05-05 10:05:00
OP101683,W0015,Morning,A,18.0,1,2025-03-21 07:37:00
OP101687,W0037,Evening,A,1.0,1,2025-06-05 20:26:00
OP101694,W0231,Evening,A,12.0,0,2025-02-15 15:59:00
OP101698,W0414,Evening,B,40.0,1,2025-05-25 14:45:00
OP101703,W0326,Evening,C,9.0,1,2025-01-30 09:15:00
OP101705,W0488,Morning,E,46.0,0,2025-02-10 20:09:00
OP101706,W0213,Evening,A,11.0,0,2025-05-11 13:52:00
OP101707,W0385,Evening,C,43.0,0,2025-02-22 16:05:00
OP101709,W0234,Morning,E,5.0,0,2025-01-25 01:08:00
OP101710,W0360,Morning,A,16.0,0,2025-06-25 12:20:00
OP101714,W0343,Morning,C,10.0,1,2025-04-23 08:26:00
OP101717,W0138,Evening,C,10.0,1,2025-01-18 08:56:00
OP101718,W0025,Night,A,13.0,0,2025-03-21 10:44:00
OP101720,W0220,Morning,C,38.0,0,2025-06-07 10:42:00
OP101723,W0223,Morning,E,38.0,0,2025-05-17 09:40:00
OP101725,W0371,Morning,B,35.0,1,2025-06-02 13:49:00
OP101726,W0315,Morning,D,10.0,0,2025-06-02 08:54:00
OP101727,W0431,Morning,D,33.0,0,2025-04-20 12:40:00
OP101733,W0109,Morning,E,45.0,1,2025-06-18 19:24:00
OP101734,W0221,Morning,D,47.0,1,2025-06-20 03:19:00
OP101735,W0023,Morning,A,37.0,1,2025-05-04 19:16:00
OP101736,W0091,Night,E,39.0,0,2025-04-12 04:16:00
OP101737,W0400,Evening,B,7.0,0,2025-06-29 01:13:00
OP101738,W0112,Morning,B,48.0,0,2025-02-03 04:23:00
OP101742,W0343,Morning,B,24.0,0,2025-01-10 21:10:00
OP101746,W0400,Evening,D,22.0,0,2025-01-08 01:57:00
OP101749,W0326,Morning,C,36.0,0,2025-05-04 07:51:00
OP101751,W0124,Night,A,10.0,0,2025-01-12 02:26:00
OP101753,W0118,Morning,D,16.0,1,2025-03-11 15:26:00
OP101755,W0297,Morning,D,32.0,0,2025-02-13 02:05:00
OP101756,W0012,Morning,D,21.0,1,2025-04-22 19:30:00
OP101757,W0113,Morning,A,32.0,0,2025-01-01 05:43:00
OP101760,W0449,Evening,A,26.0,0,2025-01-22 10:45:00
OP101761,W0355,Night,C,6.0,1,2025-03-25 03:31:00
OP101764,W0083,Evening,B,29.0,0,2025-05-08 13:51:00
OP101768,W0220,Morning,A,45.0,0,2025-03-31 02:42:00
OP101769,W0049,Morning,B,19.0,0,2025-01-07 21:39:00
OP101774,W0204,Morning,A,38.0,0,2025-01-04 01:24:00
OP101776,W0319,Morning,D,47.0,0,2025-03-25 22:27:00
OP101778,W0392,Morning,E,45.0,0,2025-06-11 07:44:00
OP101780,W0125,Morning,A,1.0,0,2025-04-30 01:54:00
OP101781,W0060,Morning,E,2.0,0,2025-05-08 14:39:00
OP101783,W0117,Morning,A,31.0,0,2025-06-18 07:31:00
OP101785,W0204,Evening,E,41.0,1,2025-04-05 05:24:00
OP101787,W0199,Night,B,37.0,0,2025-03-29 10:49:00
OP101788,W0385,Morning,D,43.0,0,2025-02-16 14:34:00
OP101791,W0290,Evening,C,8.0,0,2025-02-04 03:49:00
OP101793,W0253,Morning,D,28.0,1,2025-06-08 06:46:00
OP101795,W0250,Morning,A,37.0,1,2025-01-27 06:12:00
OP101796,W0226,Morning,B,14.0,0,2025-06-14 03:03:00
OP101798,W0354,Night,E,27.0,0,2025-05-30 08:04:00
OP101799,W0173,Evening,A,22.0,0,2025-01-18 21:35:00
OP101801,W0467,Night,B,34.0,0,2025-03-12 13:07:00
OP101802,W0020,Morning,D,27.0,0,2025-04-20 08:42:00
OP101803,W0015,Morning,A,9.0,0,2025-03-10 17:40:00
OP101804,W0479,Morning,D,14.0,0,2025-05-05 19:58:00
OP101806,W0044,Morning,A,17.0,0,2025-06-13 21:26:00
OP101809,W0258,Evening,A,36.0,1,2025-06-15 03:14:00
OP101810,W0149,Morning,E,8.0,0,2025-02-11 21:33:00
OP101812,W0433,Morning,C,13.0,1,2025-05-31 00:41:00
OP101814,W0110,Evening,A,4.0,0,2025-06-26 01:18:00
OP101817,W0075,Night,D,8.0,0,2025-06-12 12:14:00
OP101820,W0244,Morning,A,46.0,0,2025-06-21 02:49:00
OP101821,W0222,Morning,E,40.0,0,2025-04-26 19:22:00
OP101825,W0257,Morning,A,1.0,1,2025-01-29 18:18:00
OP101826,W0218,Evening,C,42.0,0,2025-05-24 23:51:00
OP101828,W0032,Evening,D,23.0,0,2025-06-08 12:46:00
OP101830,W0444,Night,C,38.0,0,2025-05-05 11:08:00
OP101831,W0324,Morning,E,11.0,0,2025-05-07 22:49:00
OP101832,W0482,Morning,A,33.0,0,2025-01-14 15:47:00
OP101839,W0433,Night,E,33.0,0,2025-03-30 22:11:00
OP101842,W0373,Night,D,14.0,0,2025-02-14 03:00:00
OP101843,W0142,Night,B,47.0,0,2025-05-18 08:49:00
OP101845,W0327,Morning,E,25.0,0,2025-04-27 23:04:00
OP101848,W0387,Night,A,12.0,0,2025-05-21 21:31:00
OP101849,W0371,Morning,C,13.0,0,2025-03-11 22:04:00
OP101850,W0393,Morning,A,24.0,1,2025-01-18 22:23:00
OP101855,W0481,Night,D,10.0,0,2025-03-27 15:56:00
OP101857,W0232,Night,E,23.0,1,2025-03-27 10:05:00
OP101858,W0384,Morning,C,32.0,0,2025-02-06 05:42:00
OP101861,W0246,Morning,A,47.0,0,2025-04-02 15:19:00
OP101862,W0341,Evening,A,9.0,1,2025-02-28 14:29:00
OP101866,W0238,Night,D,37.0,0,2025-05-02 08:00:00
OP101867,W0176,Night,D,42.0,0,2025-02-18 20:11:00
OP101869,W0460,Morning,D,12.0,0,2025-04-23 07:42:00
